Input Number, Run_Number, Result@ 100, YP, Z, Y, X, XP, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-31, Run: 044, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 045, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 046, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 047, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 048, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 049, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 050, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 051, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 052, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 053, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 054, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 055, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 056, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 057, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 058, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 059, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 060, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 061, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 062, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 063, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 064, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 065, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 066, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 067, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 068, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 069, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 070, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 071, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 072, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 073, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 074, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 075, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 076, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 077, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 078, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 079, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 080, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 081, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 082, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 083, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 084, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 085, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 086, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 087, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 088, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 089, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 090, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 091, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 092, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 093, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 094, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 095, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 096, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 097, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 098, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 099, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-31, Run: 100, P, 0, 0, 0, 0, 0, 0, 0, 0, 0
INVAR-32, Run: 001, P, 7, 7, 43, 0, 0, 4301, 0, 4308, 0
INVAR-32, Run: 002, P, 5, 5, 45, 0, 0, 4467, 0, 4472, 0
INVAR-32, Run: 003, P, 5, 5, 45, 0, 0, 4393, 0, 4398, 0
INVAR-32, Run: 004, P, 6, 6, 44, 0, 0, 4500, 0, 4506, 0
INVAR-32, Run: 005, P, 3, 3, 47, 0, 0, 4409, 0, 4412, 0
INVAR-32, Run: 006, P, 6, 6, 44, 0, 0, 4324, 0, 4330, 0
INVAR-32, Run: 007, P, 5, 5, 45, 0, 0, 4327, 0, 4332, 0
INVAR-32, Run: 008, P, 5, 5, 45, 0, 0, 4403, 0, 4408, 0
INVAR-32, Run: 009, P, 9, 9, 41, 0, 0, 4414, 0, 4423, 0
INVAR-32, Run: 010, P, 8, 8, 42, 0, 0, 4279, 0, 4287, 0
INVAR-32, Run: 011, P, 7, 7, 43, 0, 0, 4427, 0, 4434, 0
INVAR-32, Run: 012, P, 7, 7, 43, 0, 0, 4472, 0, 4479, 0
INVAR-32, Run: 013, P, 4, 4, 46, 0, 0, 4386, 0, 4390, 0
INVAR-32, Run: 014, P, 7, 7, 43, 0, 0, 4359, 0, 4366, 0
INVAR-32, Run: 015, P, 3, 3, 47, 0, 0, 4331, 0, 4334, 0
INVAR-32, Run: 016, P, 5, 5, 45, 0, 0, 4233, 0, 4238, 0
INVAR-32, Run: 017, P, 8, 8, 42, 0, 0, 4277, 0, 4285, 0
INVAR-32, Run: 018, P, 7, 7, 43, 0, 0, 4270, 0, 4277, 0
INVAR-32, Run: 019, P, 4, 4, 46, 0, 0, 4272, 0, 4276, 0
INVAR-32, Run: 020, P, 8, 8, 42, 0, 0, 4294, 0, 4302, 0
INVAR-32, Run: 021, P, 6, 6, 44, 0, 0, 4239, 0, 4245, 0
INVAR-32, Run: 022, P, 4, 4, 46, 0, 0, 4316, 0, 4320, 0
INVAR-32, Run: 023, P, 6, 6, 44, 0, 0, 4360, 0, 4366, 0
INVAR-32, Run: 024, P, 5, 5, 45, 0, 0, 4327, 0, 4332, 0
INVAR-32, Run: 025, P, 4, 4, 46, 0, 0, 4269, 0, 4273, 0
INVAR-32, Run: 026, P, 6, 6, 44, 0, 0, 4433, 0, 4439, 0
INVAR-32, Run: 027, P, 5, 5, 45, 0, 0, 4280, 0, 4285, 0
INVAR-32, Run: 028, P, 4, 4, 46, 0, 0, 4434, 0, 4438, 0
INVAR-32, Run: 029, P, 6, 6, 44, 0, 0, 4393, 0, 4399, 0
INVAR-32, Run: 030, P, 10, 10, 40, 0, 0, 4404, 0, 4414, 0
INVAR-32, Run: 031, P, 9, 9, 41, 0, 0, 4321, 0, 4330, 0
INVAR-32, Run: 032, P, 6, 6, 44, 0, 0, 4370, 0, 4376, 0
INVAR-32, Run: 033, P, 6, 6, 44, 0, 0, 4293, 0, 4299, 0
INVAR-32, Run: 034, P, 9, 9, 41, 0, 0, 4420, 0, 4429, 0
INVAR-32, Run: 035, P, 7, 7, 43, 0, 0, 4419, 0, 4426, 0
INVAR-32, Run: 036, P, 1, 1, 49, 0, 0, 4357, 0, 4358, 0
INVAR-32, Run: 037, P, 7, 7, 43, 0, 0, 4447, 0, 4454, 0
INVAR-32, Run: 038, P, 5, 5, 45, 0, 0, 4386, 0, 4391, 0
INVAR-32, Run: 039, P, 4, 4, 46, 0, 0, 4275, 0, 4279, 0
INVAR-32, Run: 040, P, 7, 7, 43, 0, 0, 4345, 0, 4352, 0
INVAR-32, Run: 041, P, 3, 3, 47, 0, 0, 4390, 0, 4393, 0
INVAR-32, Run: 042, P, 4, 4, 46, 0, 0, 4337, 0, 4341, 0
INVAR-32, Run: 043, P, 7, 7, 43, 0, 0, 4383, 0, 4390, 0
INVAR-32, Run: 044, P, 8, 8, 42, 0, 0, 4475, 0, 4483, 0
INVAR-32, Run: 045, P, 8, 8, 42, 0, 0, 4477, 0, 4485, 0
INVAR-32, Run: 046, P, 4, 4, 46, 0, 0, 4387, 0, 4391, 0
INVAR-32, Run: 047, P, 8, 8, 42, 0, 0, 4355, 0, 4363, 0
INVAR-32, Run: 048, P, 6, 6, 44, 0, 0, 4409, 0, 4415, 0
INVAR-32, Run: 049, P, 4, 4, 46, 0, 0, 4290, 0, 4294, 0
INVAR-32, Run: 050, P, 6, 6, 44, 0, 0, 4461, 0, 4467, 0
INVAR-32, Run: 051, P, 6, 6, 44, 0, 0, 4273, 0, 4279, 0
INVAR-32, Run: 052, P, 5, 5, 45, 0, 0, 4385, 0, 4390, 0
INVAR-32, Run: 053, P, 8, 8, 42, 0, 0, 4427, 0, 4435, 0
INVAR-32, Run: 054, P, 6, 6, 44, 0, 0, 4259, 0, 4265, 0
INVAR-32, Run: 055, P, 5, 5, 45, 0, 0, 4279, 0, 4284, 0
INVAR-32, Run: 056, P, 5, 5, 45, 0, 0, 4446, 0, 4451, 0
INVAR-32, Run: 057, P, 8, 8, 42, 0, 0, 4387, 0, 4395, 0
INVAR-32, Run: 058, P, 6, 6, 44, 0, 0, 4379, 0, 4385, 0
INVAR-32, Run: 059, P, 6, 6, 44, 0, 0, 4390, 0, 4396, 0
INVAR-32, Run: 060, P, 8, 8, 42, 0, 0, 4452, 0, 4460, 0
INVAR-32, Run: 061, P, 6, 6, 44, 0, 0, 4343, 0, 4349, 0
INVAR-32, Run: 062, P, 7, 7, 43, 0, 0, 4261, 0, 4268, 0
INVAR-32, Run: 063, P, 7, 7, 43, 0, 0, 4467, 0, 4474, 0
INVAR-32, Run: 064, P, 6, 6, 44, 0, 0, 4372, 0, 4378, 0
INVAR-32, Run: 065, P, 5, 5, 45, 0, 0, 4383, 0, 4388, 0
INVAR-32, Run: 066, P, 3, 3, 47, 0, 0, 4407, 0, 4410, 0
INVAR-32, Run: 067, P, 2, 2, 48, 0, 0, 4401, 0, 4403, 0
INVAR-32, Run: 068, P, 6, 6, 44, 0, 0, 4352, 0, 4358, 0
INVAR-32, Run: 069, P, 7, 7, 43, 0, 0, 4309, 0, 4316, 0
INVAR-32, Run: 070, P, 10, 10, 40, 0, 0, 4410, 0, 4420, 0
INVAR-32, Run: 071, P, 5, 5, 45, 0, 0, 4382, 0, 4387, 0
INVAR-32, Run: 072, P, 7, 7, 43, 0, 0, 4378, 0, 4385, 0
INVAR-32, Run: 073, P, 6, 6, 44, 0, 0, 4353, 0, 4359, 0
INVAR-32, Run: 074, P, 9, 9, 41, 0, 0, 4385, 0, 4394, 0
INVAR-32, Run: 075, P, 6, 6, 44, 0, 0, 4394, 0, 4400, 0
INVAR-32, Run: 076, P, 7, 7, 43, 0, 0, 4438, 0, 4445, 0
INVAR-32, Run: 077, P, 4, 4, 46, 0, 0, 4358, 0, 4362, 0
INVAR-32, Run: 078, P, 5, 5, 45, 0, 0, 4426, 0, 4431, 0
INVAR-32, Run: 079, P, 10, 10, 40, 0, 0, 4320, 0, 4330, 0
INVAR-32, Run: 080, P, 5, 5, 45, 0, 0, 4521, 0, 4526, 0
INVAR-32, Run: 081, P, 4, 4, 46, 0, 0, 4397, 0, 4401, 0
INVAR-32, Run: 082, P, 5, 5, 45, 0, 0, 4288, 0, 4293, 0
INVAR-32, Run: 083, P, 5, 5, 45, 0, 0, 4390, 0, 4395, 0
INVAR-32, Run: 084, P, 10, 10, 40, 0, 0, 4313, 0, 4323, 0
INVAR-32, Run: 085, P, 7, 7, 43, 0, 0, 4376, 0, 4383, 0
INVAR-32, Run: 086, P, 4, 4, 46, 0, 0, 4427, 0, 4431, 0
INVAR-32, Run: 087, P, 7, 7, 43, 0, 0, 4513, 0, 4520, 0
INVAR-32, Run: 088, P, 8, 8, 42, 0, 0, 4357, 0, 4365, 0
INVAR-32, Run: 089, P, 10, 10, 40, 0, 0, 4458, 0, 4468, 0
INVAR-32, Run: 090, P, 6, 6, 44, 0, 0, 4287, 0, 4293, 0
INVAR-32, Run: 091, P, 6, 6, 44, 0, 0, 4246, 0, 4252, 0
INVAR-32, Run: 092, P, 3, 3, 47, 0, 0, 4358, 0, 4361, 0
INVAR-32, Run: 093, P, 9, 9, 41, 0, 0, 4409, 0, 4418, 0
INVAR-32, Run: 094, P, 4, 4, 46, 0, 0, 4230, 0, 4234, 0
INVAR-32, Run: 095, P, 5, 5, 45, 0, 0, 4259, 0, 4264, 0
INVAR-32, Run: 096, P, 7, 7, 43, 0, 0, 4278, 0, 4285, 0
INVAR-32, Run: 097, P, 5, 5, 45, 0, 0, 4473, 0, 4478, 0
INVAR-32, Run: 098, P, 6, 6, 44, 0, 0, 4359, 0, 4365, 0
INVAR-32, Run: 099, P, 7, 7, 43, 0, 0, 4388, 0, 4395, 0
INVAR-32, Run: 100, P, 8, 8, 42, 0, 0, 4309, 0, 4317, 0
INVAR-33, Run: 001, P, 12, 12, 88, 0, 0, 9178, 0, 9190, 0
INVAR-33, Run: 002, P, 9, 9, 91, 0, 0, 9217, 0, 9226, 0
INVAR-33, Run: 003, P, 9, 9, 91, 0, 0, 9009, 0, 9018, 0
INVAR-33, Run: 004, P, 10, 10, 90, 0, 0, 9282, 0, 9292, 0
INVAR-33, Run: 005, P, 10, 10, 90, 0, 0, 9177, 0, 9187, 0
INVAR-33, Run: 006, P, 10, 10, 90, 0, 0, 9113, 0, 9123, 0
INVAR-33, Run: 007, P, 10, 10, 90, 0, 0, 9180, 0, 9190, 0
INVAR-33, Run: 008, P, 9, 9, 91, 0, 0, 9042, 0, 9051, 0
INVAR-33, Run: 009, P, 9, 9, 91, 0, 0, 9097, 0, 9106, 0
INVAR-33, Run: 010, P, 13, 13, 87, 0, 0, 9025, 0, 9038, 0
INVAR-33, Run: 011, P, 7, 7, 93, 0, 0, 9092, 0, 9099, 0
INVAR-33, Run: 012, P, 10, 10, 90, 0, 0, 9095, 0, 9105, 0
INVAR-33, Run: 013, P, 8, 8, 92, 0, 0, 9075, 0, 9083, 0
INVAR-33, Run: 014, P, 10, 10, 90, 0, 0, 8910, 0, 8920, 0
INVAR-33, Run: 015, P, 12, 12, 88, 0, 0, 8998, 0, 9010, 0
INVAR-33, Run: 016, P, 8, 8, 92, 0, 0, 9136, 0, 9144, 0
INVAR-33, Run: 017, P, 9, 9, 91, 0, 0, 9227, 0, 9236, 0
INVAR-33, Run: 018, P, 11, 11, 89, 0, 0, 8868, 0, 8879, 0
INVAR-33, Run: 019, P, 9, 9, 91, 0, 0, 9036, 0, 9045, 0
INVAR-33, Run: 020, P, 7, 7, 93, 0, 0, 9049, 0, 9056, 0
INVAR-33, Run: 021, P, 11, 11, 89, 0, 0, 9276, 0, 9287, 0
INVAR-33, Run: 022, P, 15, 15, 85, 0, 0, 9022, 0, 9037, 0
INVAR-33, Run: 023, P, 10, 10, 90, 0, 0, 9121, 0, 9131, 0
INVAR-33, Run: 024, P, 9, 9, 91, 0, 0, 8929, 0, 8938, 0
INVAR-33, Run: 025, P, 11, 11, 89, 0, 0, 8994, 0, 9005, 0
INVAR-33, Run: 026, P, 7, 7, 93, 0, 0, 9038, 0, 9045, 0
INVAR-33, Run: 027, P, 9, 9, 91, 0, 0, 8989, 0, 8998, 0
INVAR-33, Run: 028, P, 10, 10, 90, 0, 0, 9118, 0, 9128, 0
INVAR-33, Run: 029, P, 9, 9, 91, 0, 0, 9121, 0, 9130, 0
INVAR-33, Run: 030, P, 9, 9, 91, 0, 0, 9095, 0, 9104, 0
INVAR-33, Run: 031, P, 9, 9, 91, 0, 0, 8947, 0, 8956, 0
INVAR-33, Run: 032, P, 10, 10, 90, 0, 0, 8965, 0, 8975, 0
INVAR-33, Run: 033, P, 10, 10, 90, 0, 0, 8940, 0, 8950, 0
INVAR-33, Run: 034, P, 8, 8, 92, 0, 0, 8818, 0, 8826, 0
INVAR-33, Run: 035, P, 11, 11, 89, 0, 0, 9091, 0, 9102, 0
INVAR-33, Run: 036, P, 10, 10, 90, 0, 0, 9121, 0, 9131, 0
INVAR-33, Run: 037, P, 9, 9, 91, 0, 0, 9045, 0, 9054, 0
INVAR-33, Run: 038, P, 10, 10, 90, 0, 0, 9092, 0, 9102, 0
INVAR-33, Run: 039, P, 8, 8, 92, 0, 0, 9186, 0, 9194, 0
INVAR-33, Run: 040, P, 9, 9, 91, 0, 0, 9140, 0, 9149, 0
INVAR-33, Run: 041, P, 11, 11, 89, 0, 0, 9087, 0, 9098, 0
INVAR-33, Run: 042, P, 8, 8, 92, 0, 0, 9095, 0, 9103, 0
INVAR-33, Run: 043, P, 7, 7, 93, 0, 0, 9199, 0, 9206, 0
INVAR-33, Run: 044, P, 8, 8, 92, 0, 0, 9113, 0, 9121, 0
INVAR-33, Run: 045, P, 12, 12, 88, 0, 0, 8964, 0, 8976, 0
INVAR-33, Run: 046, P, 12, 12, 88, 0, 0, 8994, 0, 9006, 0
INVAR-33, Run: 047, P, 11, 11, 89, 0, 0, 9145, 0, 9156, 0
INVAR-33, Run: 048, P, 11, 11, 89, 0, 0, 9122, 0, 9133, 0
INVAR-33, Run: 049, P, 10, 10, 90, 0, 0, 9167, 0, 9177, 0
INVAR-33, Run: 050, P, 14, 14, 86, 0, 0, 9005, 0, 9019, 0
INVAR-33, Run: 051, P, 15, 15, 85, 0, 0, 8920, 0, 8935, 0
INVAR-33, Run: 052, P, 12, 12, 88, 0, 0, 8975, 0, 8987, 0
INVAR-33, Run: 053, P, 11, 11, 89, 0, 0, 9169, 0, 9180, 0
INVAR-33, Run: 054, P, 11, 11, 89, 0, 0, 9099, 0, 9110, 0
INVAR-33, Run: 055, P, 12, 12, 88, 0, 0, 9052, 0, 9064, 0
INVAR-33, Run: 056, P, 10, 10, 90, 0, 0, 9032, 0, 9042, 0
INVAR-33, Run: 057, P, 9, 9, 91, 0, 0, 9055, 0, 9064, 0
INVAR-33, Run: 058, P, 9, 9, 91, 0, 0, 9204, 0, 9213, 0
INVAR-33, Run: 059, P, 11, 11, 89, 0, 0, 9224, 0, 9235, 0
INVAR-33, Run: 060, P, 12, 12, 88, 0, 0, 8995, 0, 9007, 0
INVAR-33, Run: 061, P, 12, 12, 88, 0, 0, 9071, 0, 9083, 0
INVAR-33, Run: 062, P, 7, 7, 93, 0, 0, 9101, 0, 9108, 0
INVAR-33, Run: 063, P, 12, 12, 88, 0, 0, 8908, 0, 8920, 0
INVAR-33, Run: 064, P, 11, 11, 89, 0, 0, 9034, 0, 9045, 0
INVAR-33, Run: 065, P, 8, 8, 92, 0, 0, 9096, 0, 9104, 0
INVAR-33, Run: 066, P, 9, 9, 91, 0, 0, 9008, 0, 9017, 0
INVAR-33, Run: 067, P, 5, 5, 95, 0, 0, 9105, 0, 9110, 0
INVAR-33, Run: 068, P, 10, 10, 90, 0, 0, 9036, 0, 9046, 0
INVAR-33, Run: 069, P, 8, 8, 92, 0, 0, 9011, 0, 9019, 0
INVAR-33, Run: 070, P, 8, 8, 92, 0, 0, 9072, 0, 9080, 0
INVAR-33, Run: 071, P, 8, 8, 92, 0, 0, 8910, 0, 8918, 0
INVAR-33, Run: 072, P, 8, 8, 92, 0, 0, 9035, 0, 9043, 0
INVAR-33, Run: 073, P, 9, 9, 91, 0, 0, 9095, 0, 9104, 0
INVAR-33, Run: 074, P, 10, 10, 90, 0, 0, 8901, 0, 8911, 0
INVAR-33, Run: 075, P, 9, 9, 91, 0, 0, 8989, 0, 8998, 0
INVAR-33, Run: 076, P, 11, 11, 89, 0, 0, 9022, 0, 9033, 0
INVAR-33, Run: 077, P, 8, 8, 92, 0, 0, 9000, 0, 9008, 0
INVAR-33, Run: 078, P, 11, 11, 89, 0, 0, 9112, 0, 9123, 0
INVAR-33, Run: 079, P, 7, 7, 93, 0, 0, 9144, 0, 9151, 0
INVAR-33, Run: 080, P, 6, 6, 94, 0, 0, 9096, 0, 9102, 0
INVAR-33, Run: 081, P, 8, 8, 92, 0, 0, 8864, 0, 8872, 0
INVAR-33, Run: 082, P, 8, 8, 92, 0, 0, 9133, 0, 9141, 0
INVAR-33, Run: 083, P, 9, 9, 91, 0, 0, 8903, 0, 8912, 0
INVAR-33, Run: 084, P, 11, 11, 89, 0, 0, 9027, 0, 9038, 0
INVAR-33, Run: 085, P, 9, 9, 91, 0, 0, 9097, 0, 9106, 0
INVAR-33, Run: 086, P, 11, 11, 89, 0, 0, 9072, 0, 9083, 0
INVAR-33, Run: 087, P, 11, 11, 89, 0, 0, 9142, 0, 9153, 0
INVAR-33, Run: 088, P, 10, 10, 90, 0, 0, 8965, 0, 8975, 0
INVAR-33, Run: 089, P, 8, 8, 92, 0, 0, 8977, 0, 8985, 0
INVAR-33, Run: 090, P, 8, 8, 92, 0, 0, 9030, 0, 9038, 0
INVAR-33, Run: 091, P, 4, 4, 96, 0, 0, 9062, 0, 9066, 0
INVAR-33, Run: 092, P, 8, 8, 92, 0, 0, 9097, 0, 9105, 0
INVAR-33, Run: 093, P, 11, 11, 89, 0, 0, 8868, 0, 8879, 0
INVAR-33, Run: 094, P, 9, 9, 91, 0, 0, 9001, 0, 9010, 0
INVAR-33, Run: 095, P, 8, 8, 92, 0, 0, 9122, 0, 9130, 0
INVAR-33, Run: 096, P, 8, 8, 92, 0, 0, 8954, 0, 8962, 0
INVAR-33, Run: 097, P, 9, 9, 91, 0, 0, 9052, 0, 9061, 0
INVAR-33, Run: 098, P, 8, 8, 92, 0, 0, 9090, 0, 9098, 0
INVAR-33, Run: 099, P, 12, 12, 88, 0, 0, 9155, 0, 9167, 0
INVAR-33, Run: 100, P, 11, 11, 89, 0, 0, 9229, 0, 9240, 0
INVAR-34, Run: 001, P, 13, 13, 187, 0, 0, 18641, 0, 18654, 0
INVAR-34, Run: 002, P, 17, 17, 183, 0, 0, 18531, 0, 18548, 0
INVAR-34, Run: 003, P, 11, 11, 189, 0, 0, 18705, 0, 18716, 0
INVAR-34, Run: 004, P, 14, 14, 186, 0, 0, 18740, 0, 18754, 0
INVAR-34, Run: 005, P, 14, 14, 186, 0, 0, 18476, 0, 18490, 0
INVAR-34, Run: 006, P, 8, 8, 192, 0, 0, 18636, 0, 18644, 0
INVAR-34, Run: 007, P, 12, 12, 188, 0, 0, 18677, 0, 18689, 0
INVAR-34, Run: 008, P, 13, 13, 187, 0, 0, 18521, 0, 18534, 0
INVAR-34, Run: 009, P, 12, 12, 188, 0, 0, 18410, 0, 18422, 0
INVAR-34, Run: 010, P, 16, 16, 184, 0, 0, 18738, 0, 18754, 0
INVAR-34, Run: 011, P, 17, 17, 183, 0, 0, 18751, 0, 18768, 0
INVAR-34, Run: 012, P, 14, 14, 186, 0, 0, 18672, 0, 18686, 0
INVAR-34, Run: 013, P, 12, 12, 188, 0, 0, 18536, 0, 18548, 0
INVAR-34, Run: 014, P, 14, 14, 186, 0, 0, 18524, 0, 18538, 0
INVAR-34, Run: 015, P, 9, 9, 191, 0, 0, 18541, 0, 18550, 0
INVAR-34, Run: 016, P, 12, 12, 188, 0, 0, 18697, 0, 18709, 0
INVAR-34, Run: 017, P, 16, 16, 184, 0, 0, 18817, 0, 18833, 0
INVAR-34, Run: 018, P, 14, 14, 186, 0, 0, 18698, 0, 18712, 0
INVAR-34, Run: 019, P, 12, 12, 188, 0, 0, 18730, 0, 18742, 0
INVAR-34, Run: 020, P, 11, 11, 189, 0, 0, 18517, 0, 18528, 0
INVAR-34, Run: 021, P, 13, 13, 187, 0, 0, 18854, 0, 18867, 0
INVAR-34, Run: 022, P, 17, 17, 183, 0, 0, 18854, 0, 18871, 0
INVAR-34, Run: 023, P, 16, 16, 184, 0, 0, 18376, 0, 18392, 0
INVAR-34, Run: 024, P, 14, 14, 186, 0, 0, 18393, 0, 18407, 0
INVAR-34, Run: 025, P, 19, 19, 181, 0, 0, 18818, 0, 18837, 0
INVAR-34, Run: 026, P, 10, 10, 190, 0, 0, 18573, 0, 18583, 0
INVAR-34, Run: 027, P, 18, 18, 182, 0, 0, 18516, 0, 18534, 0
INVAR-34, Run: 028, P, 13, 13, 187, 0, 0, 18900, 0, 18913, 0
INVAR-34, Run: 029, P, 14, 14, 186, 0, 0, 18326, 0, 18340, 0
INVAR-34, Run: 030, P, 16, 16, 184, 0, 0, 18458, 0, 18474, 0
INVAR-34, Run: 031, P, 15, 15, 185, 0, 0, 18683, 0, 18698, 0
INVAR-34, Run: 032, P, 19, 19, 181, 0, 0, 18529, 0, 18548, 0
INVAR-34, Run: 033, P, 14, 14, 186, 0, 0, 18624, 0, 18638, 0
INVAR-34, Run: 034, P, 10, 10, 190, 0, 0, 18536, 0, 18546, 0
INVAR-34, Run: 035, P, 15, 15, 185, 0, 0, 18819, 0, 18834, 0
INVAR-34, Run: 036, P, 13, 13, 187, 0, 0, 18636, 0, 18649, 0
INVAR-34, Run: 037, P, 12, 12, 188, 0, 0, 18669, 0, 18681, 0
INVAR-34, Run: 038, P, 14, 14, 186, 0, 0, 18813, 0, 18827, 0
INVAR-34, Run: 039, P, 9, 9, 191, 0, 0, 18558, 0, 18567, 0
INVAR-34, Run: 040, P, 13, 13, 187, 0, 0, 18636, 0, 18649, 0
INVAR-34, Run: 041, P, 15, 15, 185, 0, 0, 18708, 0, 18723, 0
INVAR-34, Run: 042, P, 14, 14, 186, 0, 0, 18664, 0, 18678, 0
INVAR-34, Run: 043, P, 13, 13, 187, 0, 0, 18573, 0, 18586, 0
INVAR-34, Run: 044, P, 13, 13, 187, 0, 0, 18822, 0, 18835, 0
INVAR-34, Run: 045, P, 12, 12, 188, 0, 0, 18641, 0, 18653, 0
INVAR-34, Run: 046, P, 12, 12, 188, 0, 0, 18670, 0, 18682, 0
INVAR-34, Run: 047, P, 14, 14, 186, 0, 0, 18618, 0, 18632, 0
INVAR-34, Run: 048, P, 13, 13, 187, 0, 0, 18740, 0, 18753, 0
INVAR-34, Run: 049, P, 14, 14, 186, 0, 0, 18699, 0, 18713, 0
INVAR-34, Run: 050, P, 15, 15, 185, 0, 0, 18273, 0, 18288, 0
INVAR-34, Run: 051, P, 14, 14, 186, 0, 0, 18689, 0, 18703, 0
INVAR-34, Run: 052, P, 8, 8, 192, 0, 0, 18751, 0, 18759, 0
INVAR-34, Run: 053, P, 13, 13, 187, 0, 0, 18546, 0, 18559, 0
INVAR-34, Run: 054, P, 12, 12, 188, 0, 0, 18373, 0, 18385, 0
INVAR-34, Run: 055, P, 12, 12, 188, 0, 0, 18518, 0, 18530, 0
INVAR-34, Run: 056, P, 11, 11, 189, 0, 0, 18509, 0, 18520, 0
INVAR-34, Run: 057, P, 11, 11, 189, 0, 0, 18669, 0, 18680, 0
INVAR-34, Run: 058, P, 11, 11, 189, 0, 0, 18615, 0, 18626, 0
INVAR-34, Run: 059, P, 14, 14, 186, 0, 0, 18611, 0, 18625, 0
INVAR-34, Run: 060, P, 12, 12, 188, 0, 0, 18784, 0, 18796, 0
INVAR-34, Run: 061, P, 12, 12, 188, 0, 0, 18496, 0, 18508, 0
INVAR-34, Run: 062, P, 10, 10, 190, 0, 0, 18479, 0, 18489, 0
