Input Number, Run_Number, Result@ 100, X1, X2, U, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-59, Run: 014, F, 204, 0, 0, 115, 289, 60, 119
INVAR-59, Run: 015, F, 204, 0, 0, 84, 226, 29, 87
INVAR-59, Run: 016, F, 204, 0, 0, 79, 198, 24, 64
INVAR-59, Run: 017, F, 204, 0, 0, 96, 260, 41, 109
INVAR-59, Run: 018, F, 204, 0, 0, 88, 245, 33, 102
INVAR-59, Run: 019, F, 204, 0, 0, 87, 247, 32, 105
INVAR-59, Run: 020, F, 204, 0, 0, 91, 260, 36, 114
INVAR-59, Run: 021, F, 204, 0, 0, 81, 214, 26, 78
INVAR-59, Run: 022, F, 204, 0, 0, 70, 184, 15, 59
INVAR-59, Run: 023, F, 204, 0, 0, 102, 254, 47, 97
INVAR-59, Run: 024, F, 204, 0, 0, 81, 198, 26, 62
INVAR-59, Run: 025, F, 204, 0, 0, 90, 261, 35, 116
INVAR-59, Run: 026, F, 204, 0, 0, 85, 207, 30, 67
INVAR-59, Run: 027, F, 204, 0, 0, 109, 286, 54, 122
INVAR-59, Run: 028, F, 204, 0, 0, 84, 226, 29, 87
INVAR-59, Run: 029, F, 204, 0, 0, 85, 216, 30, 76
INVAR-59, Run: 030, F, 204, 0, 0, 78, 217, 23, 84
INVAR-59, Run: 031, F, 204, 0, 0, 85, 224, 30, 84
INVAR-59, Run: 032, F, 204, 0, 0, 87, 245, 32, 103
INVAR-59, Run: 033, F, 204, 0, 0, 76, 216, 21, 85
INVAR-59, Run: 034, F, 204, 0, 0, 93, 246, 38, 98
INVAR-59, Run: 035, F, 204, 0, 0, 161, 413, 106, 197
INVAR-59, Run: 036, F, 204, 0, 0, 90, 230, 35, 85
INVAR-59, Run: 037, F, 204, 0, 0, 110, 260, 55, 95
INVAR-59, Run: 038, F, 204, 0, 0, 213, 514, 158, 246
INVAR-59, Run: 039, F, 204, 0, 0, 97, 238, 42, 86
INVAR-59, Run: 040, F, 204, 0, 0, 81, 207, 26, 71
INVAR-59, Run: 041, F, 204, 0, 0, 82, 223, 27, 86
INVAR-59, Run: 042, F, 204, 0, 0, 91, 240, 36, 94
INVAR-59, Run: 043, F, 204, 0, 0, 62, 166, 7, 49
INVAR-59, Run: 044, F, 204, 0, 0, 77, 194, 22, 62
INVAR-59, Run: 045, F, 204, 0, 0, 89, 234, 34, 90
INVAR-59, Run: 046, F, 204, 0, 0, 124, 319, 69, 140
INVAR-59, Run: 047, F, 204, 0, 0, 78, 202, 23, 69
INVAR-59, Run: 048, F, 204, 0, 0, 76, 211, 21, 80
INVAR-59, Run: 049, F, 204, 0, 0, 67, 189, 12, 67
INVAR-59, Run: 050, F, 204, 0, 0, 73, 203, 18, 75
INVAR-59, Run: 051, F, 204, 0, 0, 91, 242, 36, 96
INVAR-59, Run: 052, F, 204, 0, 0, 116, 292, 61, 121
INVAR-59, Run: 053, F, 204, 0, 0, 124, 311, 69, 132
INVAR-59, Run: 054, F, 204, 0, 0, 90, 226, 35, 81
INVAR-59, Run: 055, F, 204, 0, 0, 192, 439, 137, 192
INVAR-59, Run: 056, F, 204, 0, 0, 116, 281, 61, 110
INVAR-59, Run: 057, F, 204, 0, 0, 67, 166, 12, 44
INVAR-59, Run: 058, F, 204, 0, 0, 79, 194, 24, 60
INVAR-59, Run: 059, F, 204, 0, 0, 113, 299, 58, 131
INVAR-59, Run: 060, F, 204, 0, 0, 77, 208, 22, 76
INVAR-59, Run: 061, F, 204, 0, 0, 75, 192, 20, 62
INVAR-59, Run: 062, F, 204, 0, 0, 66, 175, 11, 54
INVAR-59, Run: 063, F, 204, 0, 0, 96, 243, 41, 92
INVAR-59, Run: 064, F, 204, 0, 0, 79, 210, 24, 76
INVAR-59, Run: 065, F, 204, 0, 0, 92, 247, 37, 100
INVAR-59, Run: 066, F, 204, 0, 0, 72, 187, 17, 60
INVAR-59, Run: 067, F, 204, 0, 0, 80, 201, 25, 66
INVAR-59, Run: 068, F, 204, 0, 0, 72, 192, 17, 65
INVAR-59, Run: 069, F, 204, 0, 0, 92, 237, 37, 90
INVAR-59, Run: 070, F, 204, 0, 0, 110, 274, 55, 109
INVAR-59, Run: 071, F, 204, 0, 0, 85, 227, 30, 87
INVAR-59, Run: 072, F, 204, 0, 0, 85, 231, 30, 91
INVAR-59, Run: 073, F, 204, 0, 0, 71, 185, 16, 59
INVAR-59, Run: 074, F, 204, 0, 0, 86, 211, 31, 70
INVAR-59, Run: 075, F, 204, 0, 0, 72, 178, 17, 51
INVAR-59, Run: 076, F, 204, 0, 0, 72, 200, 17, 73
INVAR-59, Run: 077, F, 204, 0, 0, 100, 259, 45, 104
INVAR-59, Run: 078, F, 204, 0, 0, 80, 211, 25, 76
INVAR-59, Run: 079, F, 204, 0, 0, 71, 202, 16, 76
INVAR-59, Run: 080, F, 204, 0, 0, 82, 221, 27, 84
INVAR-59, Run: 081, F, 204, 0, 0, 105, 270, 50, 110
INVAR-59, Run: 082, F, 204, 0, 0, 77, 191, 22, 59
INVAR-59, Run: 083, F, 204, 0, 0, 90, 258, 35, 113
INVAR-59, Run: 084, F, 204, 0, 0, 114, 310, 59, 141
INVAR-59, Run: 085, F, 204, 0, 0, 88, 231, 33, 88
INVAR-59, Run: 086, F, 204, 0, 0, 80, 213, 25, 78
INVAR-59, Run: 087, F, 204, 0, 0, 82, 207, 27, 70
INVAR-59, Run: 088, F, 204, 0, 0, 69, 216, 14, 92
INVAR-59, Run: 089, F, 204, 0, 0, 80, 234, 25, 99
INVAR-59, Run: 090, F, 204, 0, 0, 72, 182, 17, 55
INVAR-59, Run: 091, F, 204, 0, 0, 86, 219, 31, 78
INVAR-59, Run: 092, F, 204, 0, 0, 89, 252, 34, 108
INVAR-59, Run: 093, F, 204, 0, 0, 92, 240, 37, 93
INVAR-59, Run: 094, F, 204, 0, 0, 89, 220, 34, 76
INVAR-59, Run: 095, F, 204, 0, 0, 74, 211, 19, 82
INVAR-59, Run: 096, F, 204, 0, 0, 79, 194, 24, 60
INVAR-59, Run: 097, F, 204, 0, 0, 84, 221, 29, 82
INVAR-59, Run: 098, F, 204, 0, 0, 119, 307, 64, 133
INVAR-59, Run: 099, F, 204, 0, 0, 141, 359, 86, 163
INVAR-59, Run: 100, F, 204, 0, 0, 88, 231, 33, 88
INVAR-6, Run: 001, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 002, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 003, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 004, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 005, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 006, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 007, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 008, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 009, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 010, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 011, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 012, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 013, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 014, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 015, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 016, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 017, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 018, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 019, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 020, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 021, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 022, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 023, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 024, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 025, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 026, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 027, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 028, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 029, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 030, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 031, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 032, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 033, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 034, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 035, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 036, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 037, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 038, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 039, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 040, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 041, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 042, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 043, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 044, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 045, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 046, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 047, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 048, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 049, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 050, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 051, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 052, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 053, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 054, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 055, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 056, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 057, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 058, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 059, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 060, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 061, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 062, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 063, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 064, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 065, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 066, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 067, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 068, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 069, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 070, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 071, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 072, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 073, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 074, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 075, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 076, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 077, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 078, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 079, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 080, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 081, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 082, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 083, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 084, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 085, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 086, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 087, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 088, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 089, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 090, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 091, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 092, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 093, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 094, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 095, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 096, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 097, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 098, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 099, P, 12, 0, 0, 0, 0, 0, 0
INVAR-6, Run: 100, P, 12, 0, 0, 0, 0, 0, 0
INVAR-60, Run: 001, F, 0, 79, 0, 41, 26, 88, 32
INVAR-60, Run: 002, F, 0, 79, 0, 38, 26, 85, 35
INVAR-60, Run: 003, F, 0, 79, 0, 42, 36, 89, 41
INVAR-60, Run: 004, F, 0, 79, 0, 32, 17, 79, 32
INVAR-60, Run: 005, F, 0, 79, 0, 54, 64, 101, 57
INVAR-60, Run: 006, F, 79, 0, 0, 46, 118, 14, 40
INVAR-60, Run: 007, F, 0, 79, 0, 56, 67, 103, 58
INVAR-60, Run: 008, F, 0, 79, 0, 71, 95, 118, 71
INVAR-60, Run: 009, F, 0, 79, 0, 45, 40, 92, 42
INVAR-60, Run: 010, F, 0, 79, 0, 20, 6, 67, 33
INVAR-60, Run: 011, F, 0, 79, 0, 39, 21, 86, 29
INVAR-60, Run: 012, F, 0, 79, 0, 40, 35, 87, 42
INVAR-60, Run: 013, F, 0, 79, 0, 41, 38, 88, 44
INVAR-60, Run: 014, F, 0, 79, 0, 53, 34, 100, 28
INVAR-60, Run: 015, F, 0, 79, 0, 37, 31, 84, 41
INVAR-60, Run: 016, F, 0, 79, 0, 22, 15, 69, 40
INVAR-60, Run: 017, F, 0, 79, 0, 36, 27, 83, 38
INVAR-60, Run: 018, F, 0, 79, 0, 41, 35, 88, 41
INVAR-60, Run: 019, F, 0, 79, 0, 54, 56, 101, 49
INVAR-60, Run: 020, F, 0, 79, 0, 40, 43, 87, 50
INVAR-60, Run: 021, F, 0, 79, 0, 31, 28, 78, 44
INVAR-60, Run: 022, F, 0, 79, 0, 29, 27, 76, 45
INVAR-60, Run: 023, F, 0, 79, 0, 39, 25, 86, 33
INVAR-60, Run: 024, F, 0, 79, 0, 65, 82, 112, 64
INVAR-60, Run: 025, F, 0, 79, 0, 44, 41, 91, 44
INVAR-60, Run: 026, F, 0, 79, 0, 44, 32, 91, 35
INVAR-60, Run: 027, F, 0, 79, 0, 36, 20, 83, 31
INVAR-60, Run: 028, F, 0, 79, 0, 24, 9, 71, 32
INVAR-60, Run: 029, F, 0, 79, 0, 53, 53, 100, 47
INVAR-60, Run: 030, F, 0, 79, 0, 48, 39, 95, 38
INVAR-60, Run: 031, F, 0, 79, 0, 38, 39, 85, 48
INVAR-60, Run: 032, F, 0, 79, 0, 57, 44, 104, 34
INVAR-60, Run: 033, F, 0, 79, 0, 39, 35, 86, 43
INVAR-60, Run: 034, F, 0, 79, 0, 27, 16, 74, 36
INVAR-60, Run: 035, F, 0, 79, 0, 53, 38, 100, 32
INVAR-60, Run: 036, F, 0, 79, 0, 34, 32, 81, 45
INVAR-60, Run: 037, F, 0, 79, 0, 33, 24, 80, 38
INVAR-60, Run: 038, F, 0, 79, 0, 26, 16, 73, 37
INVAR-60, Run: 039, F, 0, 79, 0, 38, 34, 85, 43
INVAR-60, Run: 040, F, 0, 79, 0, 75, 98, 122, 70
INVAR-60, Run: 041, F, 0, 79, 0, 36, 19, 83, 30
INVAR-60, Run: 042, F, 0, 79, 0, 41, 35, 88, 41
INVAR-60, Run: 043, F, 0, 79, 0, 29, 15, 76, 33
INVAR-60, Run: 044, F, 0, 79, 0, 23, 20, 70, 44
INVAR-60, Run: 045, F, 0, 79, 0, 45, 42, 92, 44
INVAR-60, Run: 046, F, 0, 79, 0, 34, 27, 81, 40
INVAR-60, Run: 047, F, 0, 79, 0, 25, 11, 72, 33
INVAR-60, Run: 048, F, 0, 79, 0, 35, 24, 82, 36
INVAR-60, Run: 049, F, 79, 0, 0, 108, 245, 76, 105
INVAR-60, Run: 050, F, 0, 79, 0, 43, 41, 90, 45
INVAR-60, Run: 051, F, 0, 79, 0, 44, 49, 91, 52
INVAR-60, Run: 052, F, 0, 79, 0, 40, 31, 87, 38
INVAR-60, Run: 053, F, 0, 79, 0, 41, 28, 88, 34
INVAR-60, Run: 054, F, 0, 79, 0, 29, 20, 76, 38
INVAR-60, Run: 055, F, 0, 79, 0, 48, 39, 95, 38
INVAR-60, Run: 056, F, 0, 79, 0, 43, 35, 90, 39
INVAR-60, Run: 057, F, 0, 79, 0, 23, 12, 70, 36
INVAR-60, Run: 058, F, 0, 79, 0, 37, 22, 84, 32
INVAR-60, Run: 059, F, 0, 79, 0, 34, 31, 81, 44
INVAR-60, Run: 060, F, 0, 79, 0, 23, 11, 70, 35
INVAR-60, Run: 061, F, 0, 79, 0, 47, 43, 94, 43
INVAR-60, Run: 062, F, 0, 79, 0, 31, 18, 78, 34
INVAR-60, Run: 063, F, 0, 79, 0, 37, 28, 84, 38
INVAR-60, Run: 064, F, 0, 79, 0, 40, 20, 87, 27
INVAR-60, Run: 065, F, 0, 79, 0, 51, 59, 98, 55
INVAR-60, Run: 066, F, 0, 79, 0, 39, 28, 86, 36
INVAR-60, Run: 067, F, 0, 79, 0, 32, 25, 79, 40
INVAR-60, Run: 068, F, 79, 0, 0, 46, 102, 14, 24
INVAR-60, Run: 069, F, 0, 79, 0, 34, 24, 81, 37
INVAR-60, Run: 070, F, 0, 79, 0, 45, 37, 92, 39
INVAR-60, Run: 071, F, 0, 79, 0, 38, 26, 85, 35
INVAR-60, Run: 072, F, 0, 79, 0, 40, 44, 87, 51
INVAR-60, Run: 073, F, 0, 79, 0, 40, 25, 87, 32
INVAR-60, Run: 074, F, 0, 79, 0, 35, 33, 82, 45
INVAR-60, Run: 075, F, 0, 79, 0, 28, 11, 75, 30
INVAR-60, Run: 076, F, 0, 79, 0, 36, 38, 83, 49
INVAR-60, Run: 077, F, 0, 79, 0, 38, 27, 85, 36
INVAR-60, Run: 078, F, 0, 79, 0, 48, 47, 95, 46
INVAR-60, Run: 079, F, 0, 79, 0, 52, 66, 99, 61
INVAR-60, Run: 080, F, 0, 79, 0, 54, 45, 101, 38
INVAR-60, Run: 081, F, 0, 79, 0, 53, 41, 100, 35
INVAR-60, Run: 082, F, 0, 79, 0, 52, 60, 99, 55
INVAR-60, Run: 083, F, 0, 79, 0, 34, 19, 81, 32
INVAR-60, Run: 084, F, 0, 79, 0, 35, 21, 82, 33
INVAR-60, Run: 085, F, 0, 79, 0, 45, 41, 92, 43
INVAR-60, Run: 086, F, 0, 79, 0, 48, 29, 95, 28
INVAR-60, Run: 087, F, 79, 0, 0, 49, 132, 17, 51
INVAR-60, Run: 088, F, 0, 79, 0, 61, 69, 108, 55
INVAR-60, Run: 089, F, 0, 79, 0, 37, 25, 84, 35
INVAR-60, Run: 090, F, 0, 79, 0, 30, 15, 77, 32
INVAR-60, Run: 091, F, 0, 79, 0, 59, 68, 106, 56
INVAR-60, Run: 092, F, 0, 79, 0, 43, 47, 90, 51
INVAR-60, Run: 093, F, 0, 79, 0, 23, 13, 70, 37
INVAR-60, Run: 094, F, 0, 79, 0, 40, 40, 87, 47
INVAR-60, Run: 095, F, 0, 79, 0, 32, 12, 79, 27
INVAR-60, Run: 096, F, 0, 79, 0, 57, 59, 104, 49
INVAR-60, Run: 097, F, 0, 79, 0, 32, 25, 79, 40
INVAR-60, Run: 098, F, 0, 79, 0, 32, 21, 79, 36
INVAR-60, Run: 099, F, 0, 79, 0, 51, 46, 98, 42
INVAR-60, Run: 100, F, 0, 79, 0, 33, 20, 80, 34
INVAR-61, Run: 001, F, 113, 0, 0, 109, 253, 69, 104
INVAR-61, Run: 002, F, 0, 113, 0, 80, 94, 153, 87
INVAR-61, Run: 003, F, 0, 113, 0, 78, 84, 151, 79
INVAR-61, Run: 004, F, 0, 113, 0, 61, 48, 134, 60
INVAR-61, Run: 005, F, 0, 113, 0, 112, 153, 185, 114
INVAR-61, Run: 006, F, 0, 113, 0, 48, 35, 121, 60
INVAR-61, Run: 007, F, 113, 0, 0, 80, 196, 40, 76
INVAR-61, Run: 008, F, 0, 113, 0, 82, 80, 155, 71
INVAR-61, Run: 009, F, 0, 113, 0, 100, 126, 173, 99
INVAR-61, Run: 010, F, 0, 113, 0, 97, 117, 170, 93
INVAR-61, Run: 011, F, 0, 113, 0, 71, 88, 144, 90
INVAR-61, Run: 012, F, 113, 0, 0, 83, 183, 43, 60
INVAR-61, Run: 013, F, 0, 113, 0, 80, 68, 153, 61
INVAR-61, Run: 014, F, 0, 113, 0, 153, 233, 226, 153
INVAR-61, Run: 015, F, 0, 113, 0, 51, 44, 124, 66
INVAR-61, Run: 016, F, 113, 0, 0, 64, 151, 24, 47
INVAR-61, Run: 017, F, 113, 0, 0, 66, 156, 26, 50
INVAR-61, Run: 018, F, 113, 0, 0, 89, 193, 49, 64
INVAR-61, Run: 019, F, 0, 113, 0, 123, 200, 196, 150
INVAR-61, Run: 020, F, 0, 113, 0, 54, 31, 127, 50
INVAR-61, Run: 021, F, 0, 113, 0, 53, 38, 126, 58
INVAR-61, Run: 022, F, 113, 0, 0, 118, 274, 78, 116
INVAR-61, Run: 023, F, 0, 113, 0, 80, 106, 153, 99
INVAR-61, Run: 024, F, 0, 113, 0, 66, 58, 139, 65
INVAR-61, Run: 025, F, 0, 113, 0, 57, 52, 130, 68
INVAR-61, Run: 026, F, 0, 113, 0, 92, 119, 165, 100
INVAR-61, Run: 027, F, 0, 113, 0, 75, 74, 148, 72
INVAR-61, Run: 028, F, 113, 0, 0, 87, 191, 47, 64
INVAR-61, Run: 029, F, 0, 113, 0, 63, 59, 136, 69
INVAR-61, Run: 030, F, 0, 113, 0, 69, 52, 142, 56
INVAR-61, Run: 031, F, 0, 113, 0, 74, 70, 147, 69
INVAR-61, Run: 032, F, 113, 0, 0, 79, 214, 39, 95
INVAR-61, Run: 033, F, 0, 113, 0, 67, 60, 140, 66
INVAR-61, Run: 034, F, 0, 113, 0, 70, 73, 143, 76
INVAR-61, Run: 035, F, 113, 0, 0, 114, 253, 74, 99
INVAR-61, Run: 036, F, 0, 113, 0, 62, 62, 135, 73
INVAR-61, Run: 037, F, 0, 113, 0, 92, 83, 165, 64
INVAR-61, Run: 038, F, 0, 113, 0, 55, 48, 128, 66
INVAR-61, Run: 039, F, 113, 0, 0, 103, 225, 63, 82
INVAR-61, Run: 040, F, 0, 113, 0, 50, 41, 123, 64
INVAR-61, Run: 041, F, 0, 113, 0, 84, 106, 157, 95
INVAR-61, Run: 042, F, 113, 0, 0, 115, 270, 75, 115
INVAR-61, Run: 043, F, 0, 113, 0, 57, 45, 130, 61
INVAR-61, Run: 044, F, 0, 113, 0, 74, 76, 147, 75
INVAR-61, Run: 045, F, 0, 113, 0, 125, 208, 198, 156
INVAR-61, Run: 046, F, 0, 113, 0, 88, 81, 161, 66
INVAR-61, Run: 047, F, 0, 113, 0, 60, 71, 133, 84
INVAR-61, Run: 048, F, 0, 113, 0, 108, 130, 181, 95
INVAR-61, Run: 049, F, 0, 113, 0, 70, 81, 143, 84
INVAR-61, Run: 050, F, 113, 0, 0, 65, 157, 25, 52
INVAR-61, Run: 051, F, 0, 113, 0, 72, 67, 145, 68
INVAR-61, Run: 052, F, 0, 113, 0, 73, 73, 146, 73
INVAR-61, Run: 053, F, 0, 113, 0, 69, 66, 142, 70
INVAR-61, Run: 054, F, 113, 0, 0, 61, 149, 21, 48
INVAR-61, Run: 055, F, 0, 113, 0, 125, 176, 198, 124
INVAR-61, Run: 056, F, 113, 0, 0, 102, 240, 62, 98
INVAR-61, Run: 057, F, 0, 113, 0, 139, 209, 212, 143
INVAR-61, Run: 058, F, 113, 0, 0, 62, 156, 22, 54
INVAR-61, Run: 059, F, 0, 113, 0, 91, 115, 164, 97
INVAR-61, Run: 060, F, 0, 113, 0, 75, 88, 148, 86
INVAR-61, Run: 061, F, 0, 113, 0, 81, 93, 154, 85
INVAR-61, Run: 062, F, 0, 113, 0, 71, 86, 144, 88
INVAR-61, Run: 063, F, 0, 113, 0, 65, 73, 138, 81
INVAR-61, Run: 064, F, 0, 113, 0, 64, 63, 137, 72
INVAR-61, Run: 065, F, 113, 0, 0, 66, 173, 26, 67
INVAR-61, Run: 066, F, 0, 113, 0, 41, 42, 114, 74
INVAR-61, Run: 067, F, 0, 113, 0, 79, 103, 152, 97
INVAR-61, Run: 068, F, 113, 0, 0, 61, 139, 21, 38
INVAR-61, Run: 069, F, 113, 0, 0, 93, 220, 53, 87
INVAR-61, Run: 070, F, 113, 0, 0, 78, 190, 38, 72
INVAR-61, Run: 071, F, 113, 0, 0, 110, 251, 70, 101
INVAR-61, Run: 072, F, 113, 0, 0, 166, 356, 126, 150
INVAR-61, Run: 073, F, 113, 0, 0, 52, 127, 12, 35
INVAR-61, Run: 074, F, 0, 113, 0, 45, 33, 118, 61
INVAR-61, Run: 075, F, 0, 113, 0, 73, 82, 146, 82
INVAR-61, Run: 076, F, 0, 113, 0, 54, 51, 127, 70
INVAR-61, Run: 077, F, 0, 113, 0, 65, 75, 138, 83
INVAR-61, Run: 078, F, 0, 113, 0, 71, 61, 144, 63
INVAR-61, Run: 079, F, 113, 0, 0, 81, 189, 41, 68
INVAR-61, Run: 080, F, 0, 113, 0, 102, 110, 175, 81
INVAR-61, Run: 081, F, 0, 113, 0, 97, 91, 170, 67
INVAR-61, Run: 082, F, 0, 113, 0, 102, 114, 175, 85
INVAR-61, Run: 083, F, 113, 0, 0, 84, 204, 44, 80
INVAR-61, Run: 084, F, 0, 113, 0, 71, 73, 144, 75
INVAR-61, Run: 085, F, 0, 113, 0, 91, 80, 164, 62
INVAR-61, Run: 086, F, 0, 113, 0, 77, 62, 150, 58
INVAR-61, Run: 087, F, 113, 0, 0, 65, 160, 25, 55
INVAR-61, Run: 088, F, 113, 0, 0, 66, 149, 26, 43
INVAR-61, Run: 089, F, 0, 113, 0, 99, 112, 172, 86
INVAR-61, Run: 090, F, 113, 0, 0, 154, 324, 114, 130
INVAR-61, Run: 091, F, 113, 0, 0, 68, 153, 28, 45
INVAR-61, Run: 092, F, 0, 113, 0, 75, 88, 148, 86
INVAR-61, Run: 093, F, 0, 113, 0, 48, 40, 121, 65
INVAR-61, Run: 094, F, 0, 113, 0, 84, 109, 157, 98
INVAR-61, Run: 095, F, 0, 113, 0, 55, 57, 128, 75
INVAR-61, Run: 096, F, 0, 113, 0, 52, 50, 125, 71
INVAR-61, Run: 097, F, 113, 0, 0, 131, 319, 91, 148
INVAR-61, Run: 098, F, 0, 113, 0, 68, 66, 141, 71
INVAR-61, Run: 099, F, 0, 113, 0, 62, 58, 135, 69
INVAR-61, Run: 100, F, 113, 0, 0, 95, 224, 55, 89
